admin0_code,admin1_code,admin1_name,admin2_code,admin2_name,lat,lon,population,map_url
US,13,Georgia,13219,Oconee,33.83749973,-83.43679568,40280,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13219.png
US,13,Georgia,13221,Oglethorpe,33.878629600000004,-83.08278123,15259,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13221.png
US,13,Georgia,13223,Paulding,33.91969522,-84.86848792,168667,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13223.png
US,13,Georgia,13225,Peach,32.56934316,-83.82937,27546,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13225.png
US,13,Georgia,13227,Pickens,34.46589159,-84.46406611,32591,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13227.png
US,13,Georgia,13229,Pierce,31.35928155,-82.21598442,19465,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13229.png
US,13,Georgia,13231,Pike,33.09310242,-84.38790389,18962,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13231.png
US,13,Georgia,13233,Polk,34.00267074,-85.18677781,42613,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13233.png
US,13,Georgia,13235,Pulaski,32.23334561,-83.47549959999998,11137,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13235.png
US,13,Georgia,13237,Putnam,33.32056115,-83.37552891,22119,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13237.png
US,13,Georgia,13239,Quitman,31.86728114,-85.01773177,2299,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13239.png
US,13,Georgia,13241,Rabun,34.88389445,-83.40304637,17137,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13241.png
US,13,Georgia,13243,Randolph,31.76622818,-84.75732369,6778,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13243.png
US,13,Georgia,13245,Richmond,33.35777107,-82.07026432,202518,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13245.png
US,13,Georgia,13247,Rockdale,33.65145002,-84.02202167,90896,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13247.png
US,13,Georgia,13249,Schley,32.2654021,-84.31258912,5257,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13249.png
US,13,Georgia,13251,Screven,32.74976524,-81.60779441,13966,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13251.png
US,13,Georgia,13253,Seminole,30.93464824,-84.86823924,8090,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13253.png
US,13,Georgia,13255,Spalding,33.26310031,-84.28013991,66703,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13255.png
US,13,Georgia,13257,Stephens,34.55151201,-83.29405315,25925,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13257.png
US,13,Georgia,13259,Stewart,32.07996777,-84.83208037,6621,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13259.png
US,13,Georgia,13261,Sumter,32.03650571,-84.19821492,29524,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13261.png
US,13,Georgia,13263,Talbot,32.69642758,-84.53351366,6195,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13263.png
US,13,Georgia,13265,Taliaferro,33.56543317,-82.88136816,1537,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13265.png
US,13,Georgia,13267,Tattnall,32.04785085,-82.05539188,25286,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13267.png
US,13,Georgia,13269,Taylor,32.55792548,-84.25077141,8020,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13269.png
US,13,Georgia,13271,Telfair,31.92829517,-82.93491155,15860,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13271.png
US,13,Georgia,13273,Terrell,31.77527543,-84.44069698,8531,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13273.png
US,13,Georgia,13275,Thomas,30.86392347,-83.91847289,44451,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13275.png
US,13,Georgia,13277,Tift,31.45743864,-83.5236119,40644,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13277.png
US,13,Georgia,13279,Toombs,32.12059861,-82.32957247,26830,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13279.png
US,13,Georgia,13281,Towns,34.91369188,-83.74107459999998,12037,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13281.png
US,13,Georgia,13283,Treutlen,32.40422134,-82.56904553,6901,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13283.png
US,13,Georgia,13285,Troup,33.03349196,-85.02812115,69922,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13285.png
US,13,Georgia,13287,Turner,31.71612656,-83.62069378,7985,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13287.png
US,13,Georgia,13289,Twiggs,32.67435595,-83.43078662,8120,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13289.png
US,13,Georgia,13291,Union,34.82995757,-83.98967069,24511,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13291.png
US,13,Georgia,13293,Upson,32.87920671,-84.30024826,26320,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13293.png
US,13,Georgia,13295,Walker,34.73376362,-85.30165174,69761,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13295.png
US,13,Georgia,13297,Walton,33.78017694,-83.73552314,94593,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13297.png
US,13,Georgia,13299,Ware,31.05449097,-82.42224148,35734,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13299.png
US,13,Georgia,13301,Warren,33.41146451,-82.67795848,5254,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13301.png
US,13,Georgia,13303,Washington,32.96711864,-82.79357039,20374,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13303.png
US,13,Georgia,13305,Wayne,31.5521809,-81.91894878,29927,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13305.png
US,13,Georgia,13307,Webster,32.04066113,-84.54742852,2607,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13307.png
US,13,Georgia,13309,Wheeler,32.12009104,-82.72574721,7855,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13309.png
US,13,Georgia,13311,White,34.64624278,-83.74905525,30798,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13311.png
US,13,Georgia,13313,Whitfield,34.80987459,-84.96093476,104628,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13313.png
US,13,Georgia,13315,Wilcox,31.97496928,-83.43438555,8635,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13315.png
US,13,Georgia,13317,Wilkes,33.78290391,-82.74286107,9777,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13317.png
US,13,Georgia,13319,Wilkinson,32.80291082,-83.17140684,8954,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13319.png
US,13,Georgia,13321,Worth,31.55162306,-83.85090513,20247,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/13321.png
US,15,Hawaii,15001,Hawaii,19.60121157,-155.5210167,201513,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/15001.png
US,15,Hawaii,15003,Honolulu,21.45803166,-157.97121819999995,974563,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/15003.png
US,15,Hawaii,15005,Kalawao,21.17882515,-156.9583592,86,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/15005.png
US,15,Hawaii,15007,Kauai,22.03935037,-159.5966786,72293,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/15007.png
US,15,Hawaii,15009,Maui,20.86399628,-156.56890969999995,167417,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/15009.png
US,16,Idaho,16001,Ada,43.4526575,-116.24155159999998,481587,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16001.png
US,16,Idaho,16003,Adams,44.89333571,-116.4545247,4294,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16003.png
US,16,Idaho,16005,Bannock,42.67002716,-112.2233311,87808,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16005.png
US,16,Idaho,16007,Bear Lake,42.28269683,-111.32892379999998,6125,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16007.png
US,16,Idaho,16009,Benewah,47.21754179,-116.6586851,9298,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16009.png
US,16,Idaho,16011,Bingham,43.21672879999999,-112.3978437,46811,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16011.png
US,16,Idaho,16013,Blaine,43.4085812,-113.9752658,23021,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16013.png
US,16,Idaho,16015,Boise,43.98829931,-115.7309284,7831,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16015.png
US,16,Idaho,16017,Bonner,48.29996017,-116.6017932,45739,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16017.png
US,16,Idaho,16019,Bonneville,43.38713372,-111.6161537,119062,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16019.png
US,16,Idaho,16021,Boundary,48.76684761,-116.4630179,12245,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16021.png
US,16,Idaho,16023,Butte,43.72592209,-113.1735463,2597,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16023.png
US,16,Idaho,16025,Camas,43.46665742,-114.8065892,1106,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16025.png
US,16,Idaho,16027,Canyon,43.61970148,-116.70954990000001,229849,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16027.png
US,16,Idaho,16029,Caribou,42.77149116,-111.5597683,7155,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16029.png
US,16,Idaho,16031,Cassia,42.28347888,-113.6012409,24030,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16031.png
US,16,Idaho,16033,Clark,44.28496071,-112.35057040000001,845,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16033.png
US,16,Idaho,16035,Clearwater,46.67459924,-115.6622393,8756,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16035.png
US,16,Idaho,16037,Custer,44.24186819,-114.2855494,4315,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16037.png
US,16,Idaho,16039,Elmore,43.3507101,-115.4701578,27511,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16039.png
US,16,Idaho,16041,Franklin,42.18332217,-111.81496659999999,13876,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16041.png
US,16,Idaho,16043,Fremont,44.22800938,-111.48099429999999,13099,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16043.png
US,16,Idaho,16045,Gem,44.06482372,-116.398376,18112,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16045.png
US,16,Idaho,16047,Gooding,42.96927962,-114.81083059999999,15179,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16047.png
US,16,Idaho,16049,Idaho,45.84721541,-115.4634436,16667,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16049.png
US,16,Idaho,16051,Jefferson,43.82078483,-112.3131749,29871,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16051.png
US,16,Idaho,16053,Jerome,42.68891267,-114.2655033,24412,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16053.png
US,16,Idaho,16055,Kootenai,47.67282258,-116.7020872,165697,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16055.png
US,16,Idaho,16057,Latah,46.81587887,-116.71136979999999,40108,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16057.png
US,16,Idaho,16059,Lemhi,44.9438088,-113.9309747,8027,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16059.png
US,16,Idaho,16061,Lewis,46.23315327,-116.434146,3838,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16061.png
US,16,Idaho,16063,Lincoln,43.0012336,-114.1358773,5366,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16063.png
US,16,Idaho,16065,Madison,43.78141028,-111.65384740000002,39907,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16065.png
US,16,Idaho,16067,Minidoka,42.85518524,-113.6357257,21039,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16067.png
US,16,Idaho,16069,Nez Perce,46.32638236,-116.75009750000001,40408,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16069.png
US,16,Idaho,16071,Oneida,42.19494279999999,-112.5407838,4531,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16071.png
US,16,Idaho,16073,Owyhee,42.58016894,-116.16938710000001,11823,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16073.png
US,16,Idaho,16075,Payette,44.00545243,-116.7647695,23951,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16075.png
US,16,Idaho,16077,Power,42.69254894,-112.83957420000002,7681,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16077.png
US,16,Idaho,16079,Shoshone,47.35364087,-115.89167490000001,12882,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16079.png
US,16,Idaho,16081,Teton,43.75303583,-111.2056773,12142,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16081.png
US,16,Idaho,16083,Twin Falls,42.35440512,-114.6685381,86878,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16083.png
US,16,Idaho,16085,Valley,44.76728382,-115.5676773,11392,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16085.png
US,16,Idaho,16087,Washington,44.45275475,-116.78476880000001,10194,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/16087.png
US,17,Illinois,17001,Adams,39.98815591,-91.18786813,65435,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17001.png
US,17,Illinois,17003,Alexander,37.18049267,-89.32910838,5761,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17003.png
US,17,Illinois,17005,Bond,38.88829622,-89.43534887,16426,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17005.png
US,17,Illinois,17007,Boone,42.32359279,-88.82345779,53544,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17007.png
US,17,Illinois,17009,Brown,39.96209138,-90.75068024,6578,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17009.png
US,17,Illinois,17011,Bureau,41.40385234,-89.5283051,32628,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17011.png
US,17,Illinois,17013,Calhoun,39.16840183,-90.66330078,4739,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17013.png
US,17,Illinois,17015,Carroll,42.06823429,-89.93395545,14305,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17015.png
US,17,Illinois,17017,Cass,39.96991073,-90.24734436,12147,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17017.png
US,17,Illinois,17019,Champaign,40.13919438,-88.20046615,209689,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17019.png
US,17,Illinois,17021,Christian,39.54581621,-89.27780482,32304,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17021.png
US,17,Illinois,17023,Clark,39.33425789,-87.78705622,15441,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17023.png
US,17,Illinois,17025,Clay,38.75388572,-88.48914513,13184,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17025.png
US,17,Illinois,17027,Clinton,38.60704876,-89.42385254,37562,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17027.png
US,17,Illinois,17029,Coles,39.51949084,-88.22358557,50621,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17029.png
US,17,Illinois,17031,Cook,41.84144849,-87.81658794,5150233,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17031.png
US,17,Illinois,17033,Crawford,39.0032229,-87.75954624,18667,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17033.png
US,17,Illinois,17035,Cumberland,39.27432424,-88.2401158,10766,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17035.png
US,17,Illinois,17037,DeKalb,41.89373302,-88.76958483,104897,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17037.png
US,17,Illinois,17039,De Witt,40.17514519,-88.90959682,15638,https://raw.githubusercontent.com/hafen/us-locator-maps/master/thumbs/admin2/US/17039.png
