admin0_code,admin1_code,admin2_code,admin2_name,lat,lon,population
US,47,47065,Hamilton,35.17670231,-85.16652245,367804
US,47,47067,Hancock,36.52692871,-83.22375847,6620
US,47,47069,Hardeman,35.20772017,-88.99161161,25050
US,47,47071,Hardin,35.19732531,-88.18593755,25652
US,47,47073,Hawkins,36.44355426,-82.94885298,56786
US,47,47075,Haywood,35.58332824,-89.28536625,17304
US,47,47077,Henderson,35.65581134,-88.38600175,28117
US,47,47079,Henry,36.33160906,-88.30121797,32345
US,47,47081,Hickman,35.80609681,-87.47643507,25178
US,47,47083,Houston,36.28872054,-87.71878828,8201
US,47,47085,Humphreys,36.03958805,-87.77992872,18582
US,47,47087,Jackson,36.36380466,-85.67239905,11786
US,47,47089,Jefferson,36.04818632,-83.45148924,54495
US,47,47091,Johnson,36.45523950000001,-81.84886538,17788
US,47,47093,Knox,35.99508821,-83.946354349999993,470313
US,47,47095,Lake,36.34180170000001,-89.48921915,7016
US,47,47097,Lauderdale,35.75893438,-89.63015909999999,25633
US,47,47099,Lawrence,35.21675201,-87.39787695,44142
US,47,47101,Lewis,35.52853208,-87.49022694,12268
US,47,47103,Lincoln,35.13738622,-86.58910106,34366
US,47,47105,Loudon,35.73939663,-84.31145275,54068
US,47,47107,McMinn,35.42812616,-84.61520715,53794
US,47,47109,McNairy,35.17468549,-88.5647812,25694
US,47,47111,Macon,36.53157855,-86.00778595,24602
US,47,47113,Madison,35.61181957,-88.84076036,97984
US,47,47115,Marion,35.12997174,-85.62265895,28907
US,47,47117,Marshall,35.45798777,-86.76420988,34375
US,47,47119,Maury,35.618741299999996,-87.07462444,96387
US,47,47121,Meigs,35.51558739,-84.81482914,12422
US,47,47123,Monroe,35.44550387,-84.24902965,46545
US,47,47125,Montgomery,36.49609412,-87.38550661,208993
US,47,47127,Moore,35.27724699,-86.36230578,6488
US,47,47129,Morgan,36.13248031,-84.64880098,21403
US,47,47131,Obion,36.35732446,-89.14921589,30069
US,47,47133,Overton,36.34117832,-85.28989535,22241
US,47,47135,Perry,35.63708728,-87.86139634,8076
US,47,47137,Pickett,36.55606529,-85.07763299999998,5048
US,47,47139,Polk,35.12245443,-84.52075859,16832
US,47,47141,Putnam,36.14005459,-85.50646123,80245
US,47,47143,Rhea,35.60536161,-84.93076643,33167
US,47,47145,Roane,35.84923189,-84.52458689,53382
US,47,47147,Robertson,36.52454807,-86.87346725,71813
US,47,47149,Rutherford,35.84591405,-86.4107263,332285
US,47,47151,Scott,36.42325673,-84.50360494,22068
US,47,47153,Sequatchie,35.36979721,-85.41022136,15026
US,47,47155,Sevier,35.78077323,-83.52244332,98250
US,47,47157,Shelby,35.1864775,-89.89692423,937166
US,47,47159,Smith,36.25359775,-85.95411046,20157
US,47,47161,Stewart,36.50235092,-87.83920548,13715
US,47,47163,Sullivan,36.51240691,-82.30412917,158348
US,47,47165,Sumner,36.46824103,-86.45917204,191283
US,47,47167,Tipton,35.501942,-89.73694895,61599
US,47,47169,Trousdale,36.390262130000004,-86.16087954,11284
US,47,47171,Unicoi,36.10890856,-82.43709629,17883
US,47,47173,Union,36.28590426,-83.83651902,19972
US,47,47175,Van Buren,35.69864497,-85.45221699,5872
US,47,47177,Warren,35.672829899999996,-85.77969117,41277
US,47,47179,Washington,36.29472368,-82.49454720000001,129375
US,47,47181,Wayne,35.23868267,-87.78644456,16673
US,47,47183,Weakley,36.29896232,-88.71990865,33328
US,47,47185,White,35.92929884,-85.45591799,27345
US,47,47187,Williamson,35.89099229,-86.89281867,238412
US,47,47189,Wilson,36.15496772,-86.29775884,144657
US,48,48001,Anderson,31.81534745,-95.65354823,57735
US,48,48003,Andrews,32.30468633,-102.63765479999999,18705
US,48,48005,Angelina,31.25457347,-94.60901487,86715
US,48,48007,Aransas,28.10556197,-96.9995047,23510
US,48,48009,Archer,33.61569967,-98.68754589,8553
US,48,48011,Armstrong,34.96507426,-101.35748740000001,1887
US,48,48013,Atascosa,28.89333001,-98.52730485,51153
US,48,48015,Austin,29.88548725,-96.27736949,30032
US,48,48017,Bailey,34.06854817,-102.8299707,7000
US,48,48019,Bandera,29.74619598,-99.24598147,23112
US,48,48021,Bastrop,30.10370699,-97.31206354,88723
US,48,48023,Baylor,33.61640794,-99.21352901,3509
US,48,48025,Bee,28.41761668,-97.74215593,32565
US,48,48027,Bell,31.03736027,-97.4785025,362924
US,48,48029,Bexar,29.44928723,-98.52019748,2003554
US,48,48031,Blanco,30.26640707,-98.3999852,11931
US,48,48033,Borden,32.74363984,-101.43165090000001,654
US,48,48035,Bosque,31.89978581,-97.63613524,18685
US,48,48037,Bowie,33.44626922,-94.41834132,93245
US,48,48039,Brazoria,29.18757369,-95.44563172,374264
US,48,48041,Brazos,30.663644800000004,-96.30205577,229211
US,48,48043,Brewster,29.81008251,-103.25203259999999,9203
US,48,48045,Briscoe,34.53026962,-101.2084947,1546
US,48,48047,Brooks,27.03103197,-98.21808402,7093
US,48,48049,Brown,31.77430356,-98.99907113,37864
US,48,48051,Burleson,30.49273808,-96.62158484,18443
US,48,48053,Burnet,30.78801353,-98.181887,48155
US,48,48055,Caldwell,29.83668859,-97.61814775,43664
US,48,48057,Calhoun,28.47048236,-96.61633945,21290
US,48,48059,Callahan,32.29760619,-99.37326312,13943
US,48,48061,Cameron,26.14524221,-97.48140372,423163
US,48,48063,Camp,32.97195142,-94.97790104,13094
US,48,48065,Carson,35.40365929,-101.35426690000001,5926
US,48,48067,Cass,33.07499881,-94.34646905,30026
US,48,48069,Castro,34.53016752,-102.2617243,7530
US,48,48071,Chambers,29.70972016,-94.67154501,43837
US,48,48073,Cherokee,31.837258000000002,-95.16559897,52646
US,48,48075,Childress,34.529304100000004,-100.2077916,7306
US,48,48077,Clay,33.78686685,-98.20771198,10471
US,48,48079,Cochran,33.60425307,-102.82844990000001,2853
US,48,48081,Coke,31.88911733,-100.5297533,3387
US,48,48083,Coleman,31.76736834,-99.45240766,8175
US,48,48085,Collin,33.18820114,-96.57264368,1034730
US,48,48087,Collingsworth,34.96489496,-100.27001109999999,2920
US,48,48089,Colorado,29.622097999999998,-96.5273805,21493
US,48,48091,Comal,29.80811278,-98.27647225,156209
US,48,48093,Comanche,31.94854689,-98.55876441,13635
US,48,48095,Concho,31.32635934,-99.86473038,2726
US,48,48097,Cooke,33.63979567,-97.21240912,41257
US,48,48099,Coryell,31.39078397,-97.79936155,75951
US,48,48101,Cottle,34.07783319,-100.27850620000001,1398
US,48,48103,Crane,31.43052248,-102.5143314,4797
US,48,48105,Crockett,30.72367027,-101.4134238,3464
US,48,48107,Crosby,33.61431553,-101.30003640000001,5737
US,48,48109,Culberson,31.44506775,-104.5185739,2171
US,48,48111,Dallam,36.27787176,-102.60207249999999,7287
US,48,48113,Dallas,32.76670599,-96.77796049999999,2635516
US,48,48115,Dawson,32.74255572,-101.94772420000001,12728
US,48,48117,Deaf Smith,34.96522957,-102.6054267,18546
US,48,48119,Delta,33.38570922,-95.66921122,5331
US,48,48121,Denton,33.20521901,-97.11691153,887207
US,48,48123,DeWitt,29.08101855,-97.35681170000001,20160
US,48,48125,Dickens,33.61616822,-100.7788855,2211
US,48,48127,Dimmit,28.42270064,-99.75645095,10124
US,48,48129,Donley,34.96517499,-100.8140093,3278
US,48,48131,Duval,27.68184592,-98.50864568,11157
US,48,48133,Eastland,32.32743996,-98.83243566,18360
US,48,48135,Ector,31.86898877,-102.54294279999999,166223
US,48,48137,Edwards,29.98202582,-100.304252,1932
US,48,48139,Ellis,32.34894117,-96.79371841,184826
US,48,48141,El Paso,31.76980765,-106.23632749999999,839238
US,48,48143,Erath,32.23602653,-98.21773417,42698
US,48,48145,Falls,31.25350609,-96.93630086,17297
US,48,48147,Fannin,33.59564294,-96.10751083,35514
US,48,48149,Fayette,29.87788372,-96.92076062,25346
US,48,48151,Fisher,32.74281316,-100.40193020000001,3830
US,48,48153,Floyd,34.07227468,-101.3031546,5712
US,48,48155,Foard,33.97308618,-99.7767797,1155
US,48,48157,Fort Bend,29.52704478,-95.77219463,811688
US,48,48159,Franklin,33.17653242,-95.21917243,10725
US,48,48161,Freestone,31.70422788,-96.15072516,19717
US,48,48163,Frio,28.86751206,-99.10804207,20306
US,48,48165,Gaines,32.74055318,-102.6353295,21492
US,48,48167,Galveston,29.40167322,-94.90469073,342139
US,48,48169,Garza,33.17969345,-101.2984114,6229
US,48,48171,Gillespie,30.31824095,-98.94676915,26988
US,48,48173,Glasscock,31.86942909,-101.5207776,1409
US,48,48175,Goliad,28.65696592,-97.42760647,7658
US,48,48177,Gonzales,29.45634206,-97.49424032,20837
US,48,48179,Gray,35.40081878,-100.8129222,21886
US,48,48181,Grayson,33.62744998,-96.67753461,136212
US,48,48183,Gregg,32.47940482,-94.81591935,123945
US,48,48185,Grimes,30.54579585,-95.98902499,28880
US,48,48187,Guadalupe,29.58165339,-97.94786822,166847
US,48,48189,Hale,34.07044901,-101.82681140000001,33406
US,48,48191,Hall,34.5307555,-100.68138520000001,2964
US,48,48193,Hamilton,31.70470573,-98.11083887,8461
US,48,48195,Hansford,36.27743284,-101.3545796,5399
US,48,48197,Hardeman,34.28944521,-99.74632408,3933
US,48,48199,Hardin,30.33364686,-94.38931817,57602
US,48,48201,Harris,29.85864939,-95.39339521,4713325
US,48,48203,Harrison,32.54935988,-94.36934071,66553
US,48,48205,Hartley,35.84008013,-102.6029022,5576
US,48,48207,Haskell,33.17823584,-99.73037358,5658
US,48,48209,Hays,30.05669873,-98.02944344,230191
US,48,48211,Hemphill,35.83764858,-100.2703577,3819
US,48,48213,Henderson,32.21128872,-95.85846587,82737
US,48,48215,Hidalgo,26.39418217,-98.18299696,868707
US,48,48217,Hill,31.99045053,-97.13423143,36649
US,48,48219,Hockley,33.60771256,-102.3431676,23021
US,48,48221,Hood,32.42990927,-97.83242024,61643
US,48,48223,Hopkins,33.14875072,-95.56351139,37084
US,48,48225,Houston,31.31925973,-95.42226208,22968
US,48,48227,Howard,32.30621324,-101.4356444,36664
US,48,48229,Hudspeth,31.45628381,-105.388178,4886
US,48,48231,Hunt,33.12351514,-96.08551032,98594
US,48,48233,Hutchinson,35.84006574,-101.3546643,20938
US,48,48235,Irion,31.30375559,-100.982439,1536
US,48,48237,Jack,33.23377248,-98.17283469,8935
US,48,48239,Jackson,28.95472367,-96.57749563,14760
US,48,48241,Jasper,30.74685667,-94.02667579,35529
US,48,48243,Jeff Davis,30.71490589,-104.1399973,2274
US,48,48245,Jefferson,29.8832777,-94.16434171,251565
US,48,48247,Jim Hogg,27.04453923,-98.69681870000001,5200
US,48,48249,Jim Wells,27.73103938,-98.0904705,40482
US,48,48251,Johnson,32.37877812,-97.36615819,175817
US,48,48253,Jones,32.73997145,-99.87861576,20083
US,48,48255,Karnes,28.90705334,-97.85960149,15601
US,48,48257,Kaufman,32.599141700000004,-96.28734728,136154
US,48,48259,Kendall,29.94414155,-98.7113588,47431
US,48,48261,Kenedy,26.92601662,-97.66413984,404
US,48,48263,Kent,33.18104136,-100.7780939,762
US,48,48265,Kerr,30.06040006,-99.34930144,52600
US,48,48267,Kimble,30.48678918,-99.74856473,4337
US,48,48269,King,33.61643847,-100.2558057,272
US,48,48271,Kinney,29.34967888,-100.41866379999999,3667
US,48,48273,Kleberg,27.42435506,-97.69894948,30680
US,48,48275,Knox,33.60519951,-99.74229059999999,3664
US,48,48277,Lamar,33.66981763,-95.57404777,49859
US,48,48279,Lamb,34.06859623,-102.35162890000001,12893
US,48,48281,Lampasas,31.19531316,-98.24206613,21428
US,48,48283,La Salle,28.34453111,-99.09908775,7520
US,48,48285,Lavaca,29.38508402,-96.93186692,20154
US,48,48287,Lee,30.31120597,-96.97045773,17239
US,48,48289,Leon,31.29872538,-95.9936328,17404
US,48,48291,Liberty,30.15152688,-94.81205615,88219
US,48,48293,Limestone,31.5454767,-96.58095444,23437
US,48,48295,Lipscomb,36.27783108,-100.27331509999999,3233
US,48,48297,Live Oak,28.35101362,-98.1246786,12207
US,48,48299,Llano,30.70645047,-98.68475262,21795
US,48,48301,Loving,31.84947612,-103.5818571,169
US,48,48303,Lubbock,33.61008596,-101.82047890000001,310569
US,48,48305,Lynn,33.17657705,-101.8162849,5951
US,48,48307,McCulloch,31.1925468,-99.34682807,7984
US,48,48309,McLennan,31.55255453,-97.20217694,256623
US,48,48311,McMullen,28.35251708,-98.56769164,743
US,48,48313,Madison,30.96694679,-95.93003775,14284
US,48,48315,Marion,32.79868409,-94.35661230000001,9854
US,48,48317,Martin,32.30600051,-101.9513518,5771
US,48,48319,Mason,30.71780434,-99.22629416,4274
US,48,48321,Matagorda,28.81955746,-96.01230294,36643
US,48,48323,Maverick,28.7429195,-100.3157686,58722
US,48,48325,Medina,29.355730100000002,-99.11030298,51584
US,48,48327,Menard,30.88990665,-99.82047940000001,2138
US,48,48329,Midland,31.86904128,-102.03156820000001,176832
US,48,48331,Milam,30.78581830000001,-96.97718698,24823
US,48,48333,Mills,31.49557106,-98.59272068,4873
US,48,48335,Mitchell,32.30623474,-100.9212058,8545
US,48,48337,Montague,33.67521893,-97.72500958,19818
US,48,48339,Montgomery,30.30079133,-95.50572772,607391
US,48,48341,Moore,35.83769242,-101.8930281,20940
US,48,48343,Morris,33.11304005,-94.73255695,12388
US,48,48345,Motley,34.074087660000004,-100.77972199999999,1200
US,48,48347,Nacogdoches,31.62017125,-94.61803994,65204
US,48,48349,Navarro,32.04620681,-96.47428766,50113
US,48,48351,Newton,30.78548982,-93.74408813,13595
US,48,48353,Nolan,32.30365282,-100.4060208,14714
US,48,48355,Nueces,27.736286,-97.5433285,362294
US,48,48357,Ochiltree,36.27829105,-100.8158184,9836
US,48,48359,Oldham,35.40425596,-102.6027606,2112
US,48,48361,Orange,30.11879481,-93.89412775,83396
US,48,48363,Palo Pinto,32.75310985,-98.31319001,29189
US,48,48365,Panola,32.163959600000005,-94.30552481,23194
US,48,48367,Parker,32.77757172,-97.80500621,142878
US,48,48369,Parmer,34.52993409,-102.78446679999999,9605
US,48,48371,Pecos,30.78097267,-102.72412609999999,15823
US,48,48373,Polk,30.79472531,-94.82766240000001,51353
US,48,48375,Potter,35.40133773,-101.893964,117415
US,48,48377,Presidio,29.99954402,-104.24080790000001,6704
US,48,48379,Rains,32.87109387,-95.79232691,12514
US,48,48381,Randall,34.96585996,-101.8971322,137713
US,48,48383,Reagan,31.36607041,-101.52326590000001,3849
US,48,48385,Real,29.83321503,-99.82018052,3452
US,48,48387,Red River,33.61886692,-95.04841765,12023
US,48,48389,Reeves,31.32323325,-103.69038959999999,15976
US,48,48391,Refugio,28.323897600000002,-97.15766311,6948
US,48,48393,Roberts,35.83809685,-100.813175,854
US,48,48395,Robertson,31.02539637,-96.51272246,17074
US,48,48397,Rockwall,32.89779518,-96.40771592,104915
US,48,48399,Runnels,31.8314342,-99.97616148,10264
US,48,48401,Rusk,32.10773545,-94.76176432,54406
US,48,48403,Sabine,31.34318809,-93.85440451,10542
US,48,48405,San Augustine,31.39457611,-94.17000399,8237
US,48,48407,San Jacinto,30.57933681,-95.16260304,28859
US,48,48409,San Patricio,28.00880118,-97.51763891,66730
US,48,48411,San Saba,31.1577796,-98.81758731,6055
US,48,48413,Schleicher,30.89740592,-100.5384842,2793
US,48,48415,Scurry,32.74613808,-100.91626640000001,16703
US,48,48417,Shackelford,32.73587756,-99.35401337,3265
US,48,48419,Shelby,31.79211404,-94.14550696,25274
US,48,48421,Sherman,36.27751473,-101.8933156,3022
US,48,48423,Smith,32.37474036,-95.27175679999999,232751
US,48,48425,Somervell,32.22236802,-97.77403489,9128
US,48,48427,Starr,26.56150059,-98.73892358,64633
US,48,48429,Stephens,32.73553157,-98.83631615,9366
US,48,48431,Sterling,31.82781912,-101.05007459999999,1291
US,48,48433,Stonewall,33.17906744,-100.25384009999999,1350
US,48,48435,Sutton,30.49856623,-100.5382014,3776
US,48,48437,Swisher,34.53028891,-101.73491740000001,7397
US,48,48439,Tarrant,32.77143818,-97.29101614,2102515
US,48,48441,Taylor,32.30163422,-99.89007449,138034
US,48,48443,Terrell,30.22429013,-102.0766732,776
US,48,48445,Terry,33.17402785,-102.3354521,12337
US,48,48447,Throckmorton,33.17751417,-99.21226795,1501
US,48,48449,Titus,33.21339719,-94.96797273,32750
US,48,48451,Tom Green,31.40464436,-100.46244300000001,119200
US,48,48453,Travis,30.33432034,-97.78535620000001,1273954
US,48,48455,Trinity,31.0879489,-95.1367187,14651
US,48,48457,Tyler,30.77031716,-94.37690895,21672
US,48,48459,Upshur,32.73706798,-94.93999853,41753
US,48,48461,Upton,31.36868194,-102.0423217,3657
US,48,48463,Uvalde,29.35739637,-99.76229172,26741
US,48,48465,Val Verde,29.89149232,-101.1525205,49025
US,48,48467,Van Zandt,32.56483801,-95.83766469,56590
US,48,48469,Victoria,28.79780988,-96.96813006,92084
US,48,48471,Walker,30.73872995,-95.57440968,72971
US,48,48473,Waller,30.01058447,-95.99011759,55246
US,48,48475,Ward,31.50999644,-103.09279090000001,11998
US,48,48477,Washington,30.21498498,-96.40946246,35882
US,48,48479,Webb,27.7610369,-99.33237355,276652
US,48,48481,Wharton,29.27765923,-96.22319248,41556
US,48,48483,Wheeler,35.40114335,-100.26995140000001,5056
US,48,48485,Wichita,33.98842886,-98.70410340000001,132230
US,48,48487,Wilbarger,34.07945812,-99.24178437,12769
US,48,48489,Willacy,26.47411727,-97.61535848,21358
US,48,48491,Williamson,30.64655664,-97.60048540000001,590551
US,48,48493,Wilson,29.1732598,-98.08693082,51070
US,48,48495,Winkler,31.85008651,-103.04851629999999,8010
US,48,48497,Wise,33.21570665,-97.65460265,69984
US,48,48499,Wood,32.78722382,-95.38236368,45539
US,48,48501,Yoakum,33.17320212,-102.82764329999999,8713
US,48,48503,Young,33.17659707,-98.68790885,18010
US,48,48505,Zapata,27.00156391,-99.16987152,14179
US,48,48507,Zavala,28.86617238,-99.76050829,11840
US,49,49001,Beaver,38.35657051,-113.2342232,6710
US,49,49003,Box Elder,41.52106798,-113.08328159999999,56046
US,49,49005,Cache,41.72330587,-111.74436670000001,128289
US,49,49007,Carbon,39.64834818,-110.58725120000001,20463
US,49,49009,Daggett,40.88798265,-109.51210929999999,950
US,49,49011,Davis,40.99001837,-112.1139997,355481
US,49,49013,Duchesne,40.29772254,-110.42523700000001,19938
US,49,49015,Emery,38.99617072,-110.70139579999999,10012
US,49,49017,Garfield,37.85447192,-111.4418764,5051
US,49,49019,Grand,38.98103848,-109.5704487,9754
US,49,49021,Iron,37.85903620000001,-113.28973810000001,54839
US,49,49023,Juab,39.70208397,-112.78092450000001,12017
US,49,49025,Kane,37.28507306,-111.88617520000001,7886
US,49,49027,Millard,39.0729209,-113.1020328,13188
US,49,49029,Morgan,41.08830262,-111.5727723,12124
US,49,49031,Piute,38.33815254,-112.1249591,1479
US,49,49033,Rich,41.63137678,-111.2445105,2483
US,49,49035,Salt Lake,40.66616532,-111.92160109999999,1160437
US,49,49037,San Juan,37.62762978,-109.80337140000002,15308
US,49,49039,Sanpete,39.37231946,-111.5758676,30939
US,49,49041,Sevier,38.74837146,-111.8050275,21620
US,49,49043,Summit,40.86688146,-110.9535882,42145
US,49,49045,Tooele,40.44862644,-113.12957150000001,72259
US,49,49047,Uintah,40.12491499,-109.5174415,35734
US,49,49049,Utah,40.116672200000004,-111.66576620000001,636235
US,49,49051,Wasatch,40.33110236,-111.1691419,34091
US,49,49053,Washington,37.28003525,-113.504698,177556
US,49,49055,Wayne,38.32335822,-110.9096801,2711
US,49,49057,Weber,41.27116049,-111.9145117,260213
US,50,50001,Addison,44.03217337,-73.14130877,36777
US,50,50003,Bennington,43.03519828,-73.090488680000007,35470
US,50,50005,Caledonia,44.46548598,-72.10314651,29993
US,50,50007,Chittenden,44.46322849,-73.08359212,163774
US,50,50009,Essex,44.72736416,-71.73579864,6163
US,50,50011,Franklin,44.85627605,-72.91249563,49402
US,50,50013,Grand Isle,44.797582399999996,-73.29679772,7235
US,50,50015,Lamoille,44.60353043,-72.64356694,25362
US,50,50017,Orange,44.00470222,-72.37640104,28892
US,50,50019,Orleans,44.82964024,-72.24562697,27037
US,50,50021,Rutland,43.57723578,-73.03741676,58191
US,50,50023,Washington,44.27343241,-72.61604978,58409
US,50,50025,Windham,42.986982,-72.71268875,42222
US,50,50027,Windsor,43.58010937,-72.58595157,55062
US,51,51001,Accomack,37.76707161,-75.63234615,32316
US,51,51003,Albemarle,38.02080697,-78.55481085,109330
US,51,51005,Alleghany,37.78636074,-80.00222498,14860
US,51,51007,Amelia,37.34081025,-77.98584649,13145
US,51,51009,Amherst,37.60308293,-79.14548696,31605
US,51,51011,Appomattox,37.37569884,-78.81340003,15911
US,51,51013,Arlington,38.8767675,-77.10139853,236842
US,51,51015,Augusta,38.16404586,-79.12461614,75558
US,51,51017,Bath,38.05852573,-79.73912095,4147
US,51,51019,Bedford,37.3080028,-79.5281964,78997
US,51,51021,Bland,37.13128068,-81.13599391,6280
US,51,51023,Botetourt,37.55531756,-79.80982182,33419
US,51,51025,Brunswick,36.76366949,-77.8593436,16231
US,51,51027,Buchanan,37.26818323,-82.03749726,21004
US,51,51029,Buckingham,37.57242268,-78.52518834,17148
US,51,51031,Campbell,37.20553386,-79.09678609,54885
US,51,51033,Caroline,38.02679129,-77.34901405,30725
US,51,51035,Carroll,36.73066666,-80.73455942,29791
US,51,51036,Charles City,37.35358063,-77.05634116,6963
US,51,51037,Charlotte,37.01909701,-78.66314092,11880
US,51,51041,Chesterfield,37.37373208,-77.58680140000001,352802
US,51,51043,Clarke,39.11271747,-77.99199425,14619
US,51,51045,Craig,37.48133648,-80.21072274,5131
US,51,51047,Culpeper,38.48199985,-77.95630870000002,52605
US,51,51049,Cumberland,37.51328851,-78.24398086,9932
US,51,51051,Dickenson,37.12560977,-82.35124171,14318
US,51,51053,Dinwiddie,37.07544585,-77.63451754,28544
US,51,51057,Essex,37.93357639,-76.94230311,10953
US,51,51059,Fairfax,38.83677558,-77.27565836,1147532
US,51,51061,Fauquier,38.73564842,-77.80647472,71222
US,51,51063,Floyd,36.9302126,-80.36738849,15749
US,51,51065,Fluvanna,37.84157909,-78.27715475,27270
US,51,51067,Franklin,36.99536167,-79.88023649,56042
US,51,51069,Frederick,39.20172582,-78.25974949,89313
US,51,51071,Giles,37.31234791,-80.70636931,16720
US,51,51073,Gloucester,37.40809042,-76.53524337,37348
US,51,51075,Goochland,37.71714806,-77.90381514,23753
US,51,51077,Grayson,36.65677234,-81.23215889,15550
US,51,51079,Greene,38.29545894,-78.46525378,19819
US,51,51081,Greensville,36.67878901,-77.56351439,11336
US,51,51083,Halifax,36.76654925,-78.93512622,33911
US,51,51085,Hanover,37.7583355,-77.49464673,107766
US,51,51087,Henrico,37.53460572,-77.39326555,330818
US,51,51089,Henry,36.68542395,-79.87634026,50557
US,51,51091,Highland,38.35799465,-79.56124594,2190
US,51,51093,Isle of Wight,36.90579348,-76.70842863,37109
US,51,51095,James City,37.31156958,-76.76950618,76523
US,51,51097,King and Queen,37.71044922,-76.88689628,7025
US,51,51099,King George,38.26818502,-77.15852768,26836
US,51,51101,King William,37.70965316,-77.09384941,17148
US,51,51103,Lancaster,37.71889653,-76.46400482,10603
US,51,51105,Lee,36.70586667,-83.12606515,23423
US,51,51107,Loudoun,39.08990083,-77.63481877,413538
US,51,51109,Louisa,37.97850256,-77.96274807,37591
US,51,51111,Lunenburg,36.94618528,-78.24133319,12196
US,51,51113,Madison,38.41531222,-78.28220331,13261
US,51,51115,Mathews,37.44164146,-76.34098896,8834
US,51,51117,Mecklenburg,36.67882005,-78.36131056,30587
US,51,51119,Middlesex,37.63191998,-76.55064617,10582
US,51,51121,Montgomery,37.17746986,-80.37868691,98535
US,51,51125,Nelson,37.78790447,-78.88498513,14930
US,51,51127,New Kent,37.50694406,-76.99828634,23091
US,51,51131,Northampton,37.34062933,-75.87751591,11710
US,51,51133,Northumberland,37.89202088,-76.41949732,12095
US,51,51135,Nottoway,37.1435975,-78.05065922,15232
US,51,51137,Orange,38.24530219,-78.01560400000002,37051
US,51,51139,Page,38.61807452,-78.48797204,23902
US,51,51141,Patrick,36.680163799999995,-80.2865648,17608
US,51,51143,Pittsylvania,36.81980341,-79.39731264,60354
US,51,51145,Powhatan,37.55016038,-77.91267882,29652
US,51,51147,Prince Edward,37.22554789,-78.43597949,22802
US,51,51149,Prince George,37.18497668,-77.22922187,38353
US,51,51153,Prince William,38.70916224,-77.48713689,470335
US,51,51155,Pulaski,37.06474963,-80.71229738,34027
US,51,51157,Rappahannock,38.68295619,-78.15826963,7370
US,51,51159,Richmond,37.937575,-76.72920628,9023
US,51,51161,Roanoke,37.26865804,-80.06396753,94186
US,51,51163,Rockbridge,37.81204314,-79.44605905,22573
US,51,51165,Rockingham,38.51006137,-78.87260325,81948
US,51,51167,Russell,36.93028320000001,-82.10095486,26586
US,51,51169,Scott,36.71466456,-82.60171704,21566
US,51,51171,Shenandoah,38.85905135,-78.56813762,43616
US,51,51173,Smyth,36.84455636,-81.53344948,30104
US,51,51175,Southampton,36.72231125,-77.10642712,17631
US,51,51177,Spotsylvania,38.18574462,-77.655399,136215
US,51,51179,Stafford,38.41758738,-77.45917053,152882
US,51,51181,Surry,37.11781893,-76.88450012,6422
US,51,51183,Sussex,36.92432914,-77.25791182,11159
US,51,51185,Tazewell,37.12191123,-81.56685568,40595
US,51,51187,Warren,38.90847745,-78.20280433,40164
US,51,51191,Washington,36.72341572,-81.95666289,53740
US,51,51193,Westmoreland,38.11021557,-76.80213247,18015
US,51,51195,Wise,36.9746148,-82.62410519,37383
US,51,51197,Wythe,36.91582035,-81.07834059,28684
US,51,51199,York,37.24374789,-76.54412815,68280
US,51,51510,Alexandria,38.814003,-77.08183073,159428
US,51,51520,Bristol,36.616302399999995,-82.16359122,16762
US,51,51530,Buena Vista,37.73484642,-79.35296097,6478
US,51,51540,Charlottesville,38.03527919,-78.48569588,47266
US,51,51550,Chesapeake,36.67670048,-76.30545744,244835
US,51,51570,Colonial Heights,37.26420587,-77.39609676,17370
US,51,51580,Covington,37.7824656,-79.98631446,5538
US,51,51590,Danville,36.58022376,-79.40395668,40044
US,51,51595,Emporia,36.69455571,-77.53406129,5346
US,51,51600,Fairfax City,38.85157547,-77.29779640000002,24019
US,51,51610,Falls Church,38.88485255,-77.17560759,14617
US,51,51620,Franklin City,36.6831435,-76.93859681,7967
US,51,51630,Fredericksburg,38.2977863,-77.4922454,29036
US,51,51640,Galax,36.66601852,-80.91703124,6347
US,51,51650,Hampton,37.03513786,-76.35879121,134510
US,51,51660,Harrisonburg,38.43542574,-78.87536254,53016
US,51,51670,Hopewell,37.29186313,-77.29754684,22529
US,51,51678,Lexington,37.78258621,-79.44262866,7446
US,51,51680,Lynchburg,37.40021399,-79.19888138,82168
US,51,51683,Manassas,38.7464321,-77.48509905,41085
US,51,51685,Manassas Park,38.77058531,-77.44399307,17478
US,51,51690,Martinsville,36.68212094,-79.86352771,12554
US,51,51700,Newport News,37.08166899,-76.51754109,179225
US,51,51710,Norfolk,36.89934014,-76.26420872,242742
US,51,51720,Norton,36.93357076,-82.62750411,3981
US,51,51730,Petersburg,37.20530399,-77.39368102,31346
US,51,51735,Poquoson,37.14259351,-76.35798148,12271
US,51,51740,Portsmouth,36.85914825,-76.35971629,94398
US,51,51750,Radford,37.12222899,-80.56027320000003,18249
US,51,51760,Richmond City,37.53255773,-77.47966921,230436
US,51,51770,Roanoke City,37.27791025,-79.96189766,99143
US,51,51775,Salem,37.2836193,-80.06219455,25301
US,51,51790,Staunton,38.15965544,-79.05979937,24932
US,51,51800,Suffolk,36.70155394,-76.63603554,92108
US,51,51810,Virginia Beach,36.73285734,-76.04566934,449974
US,51,51820,Waynesboro,38.06451466,-78.90293905,22630
